passenger_id,survived,pclass,sex,age,sibsp,parch,fare,embarked,class,deck,embark_town,alone
813,0,3,female,6,4,2,31.275,S,Third,NULL,Southampton,0
814,0,3,male,30.5,0,0,8.05,S,Third,NULL,Southampton,1
815,0,1,male,NULL,0,0,0,S,First,B,Southampton,1
816,0,3,female,23,0,0,7.925,S,Third,NULL,Southampton,1
817,0,2,male,31,1,1,37.0042,C,Second,NULL,Cherbourg,0
818,0,3,male,43,0,0,6.45,S,Third,NULL,Southampton,1
819,0,3,male,10,3,2,27.9,S,Third,NULL,Southampton,0
820,1,1,female,52,1,1,93.5,S,First,B,Southampton,0
821,1,3,male,27,0,0,8.6625,S,Third,NULL,Southampton,1
822,0,1,male,38,0,0,0,S,First,NULL,Southampton,1
823,1,3,female,27,0,1,12.475,S,Third,E,Southampton,0
824,0,3,male,2,4,1,39.6875,S,Third,NULL,Southampton,0
825,0,3,male,NULL,0,0,6.95,Q,Third,NULL,Queenstown,1
826,0,3,male,NULL,0,0,56.4958,S,Third,NULL,Southampton,1
827,1,2,male,1,0,2,37.0042,C,Second,NULL,Cherbourg,0
828,1,3,male,NULL,0,0,7.75,Q,Third,NULL,Queenstown,1
829,1,1,female,62,0,0,80,NULL,First,B,NULL,1
830,1,3,female,15,1,0,14.4542,C,Third,NULL,Cherbourg,0
831,1,2,male,0.83,1,1,18.75,S,Second,NULL,Southampton,0
832,0,3,male,NULL,0,0,7.2292,C,Third,NULL,Cherbourg,1
833,0,3,male,23,0,0,7.8542,S,Third,NULL,Southampton,1
834,0,3,male,18,0,0,8.3,S,Third,NULL,Southampton,1
835,1,1,female,39,1,1,83.1583,C,First,E,Cherbourg,0
836,0,3,male,21,0,0,8.6625,S,Third,NULL,Southampton,1
837,0,3,male,NULL,0,0,8.05,S,Third,NULL,Southampton,1
838,1,3,male,32,0,0,56.4958,S,Third,NULL,Southampton,1
839,1,1,male,NULL,0,0,29.7,C,First,C,Cherbourg,1
840,0,3,male,20,0,0,7.925,S,Third,NULL,Southampton,1
841,0,2,male,16,0,0,10.5,S,Second,NULL,Southampton,1
842,1,1,female,30,0,0,31,C,First,NULL,Cherbourg,1
843,0,3,male,34.5,0,0,6.4375,C,Third,NULL,Cherbourg,1
844,0,3,male,17,0,0,8.6625,S,Third,NULL,Southampton,1
845,0,3,male,42,0,0,7.55,S,Third,NULL,Southampton,1
846,0,3,male,NULL,8,2,69.55,S,Third,NULL,Southampton,0
847,0,3,male,35,0,0,7.8958,C,Third,NULL,Cherbourg,1
848,0,2,male,28,0,1,33,S,Second,NULL,Southampton,0
849,1,1,female,NULL,1,0,89.1042,C,First,C,Cherbourg,0
850,0,3,male,4,4,2,31.275,S,Third,NULL,Southampton,0
851,0,3,male,74,0,0,7.775,S,Third,NULL,Southampton,1
852,0,3,female,9,1,1,15.2458,C,Third,NULL,Cherbourg,0
853,1,1,female,16,0,1,39.4,S,First,D,Southampton,0
854,0,2,female,44,1,0,26,S,Second,NULL,Southampton,0
855,1,3,female,18,0,1,9.35,S,Third,NULL,Southampton,0
856,1,1,female,45,1,1,164.8667,S,First,NULL,Southampton,0
857,1,1,male,51,0,0,26.55,S,First,E,Southampton,1
858,1,3,female,24,0,3,19.2583,C,Third,NULL,Cherbourg,0
859,0,3,male,NULL,0,0,7.2292,C,Third,NULL,Cherbourg,1
860,0,3,male,41,2,0,14.1083,S,Third,NULL,Southampton,0
861,0,2,male,21,1,0,11.5,S,Second,NULL,Southampton,0
862,1,1,female,48,0,0,25.9292,S,First,D,Southampton,1
863,0,3,female,NULL,8,2,69.55,S,Third,NULL,Southampton,0
864,0,2,male,24,0,0,13,S,Second,NULL,Southampton,1
865,1,2,female,42,0,0,13,S,Second,NULL,Southampton,1
866,1,2,female,27,1,0,13.8583,C,Second,NULL,Cherbourg,0
867,0,1,male,31,0,0,50.4958,S,First,A,Southampton,1
868,0,3,male,NULL,0,0,9.5,S,Third,NULL,Southampton,1
869,1,3,male,4,1,1,11.1333,S,Third,NULL,Southampton,0
870,0,3,male,26,0,0,7.8958,S,Third,NULL,Southampton,1
871,1,1,female,47,1,1,52.5542,S,First,D,Southampton,0
872,0,1,male,33,0,0,5,S,First,B,Southampton,1
873,0,3,male,47,0,0,9,S,Third,NULL,Southampton,1
874,1,2,female,28,1,0,24,C,Second,NULL,Cherbourg,0
875,1,3,female,15,0,0,7.225,C,Third,NULL,Cherbourg,1
876,0,3,male,20,0,0,9.8458,S,Third,NULL,Southampton,1
877,0,3,male,19,0,0,7.8958,S,Third,NULL,Southampton,1
878,0,3,male,NULL,0,0,7.8958,S,Third,NULL,Southampton,1
879,1,1,female,56,0,1,83.1583,C,First,C,Cherbourg,0
880,1,2,female,25,0,1,26,S,Second,NULL,Southampton,0
881,0,3,male,33,0,0,7.8958,S,Third,NULL,Southampton,1
882,0,3,female,22,0,0,10.5167,S,Third,NULL,Southampton,1
883,0,2,male,28,0,0,10.5,S,Second,NULL,Southampton,1
884,0,3,male,25,0,0,7.05,S,Third,NULL,Southampton,1
885,0,3,female,39,0,5,29.125,Q,Third,NULL,Queenstown,0
886,0,2,male,27,0,0,13,S,Second,NULL,Southampton,1
887,1,1,female,19,0,0,30,S,First,B,Southampton,1
888,0,3,female,NULL,1,2,23.45,S,Third,NULL,Southampton,0
889,1,1,male,26,0,0,30,C,First,C,Cherbourg,1
890,0,3,male,32,0,0,7.75,Q,Third,NULL,Queenstown,1
